pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-08-18,89.5,-2.58,5.84,"Robertson, David",571771,502085,,foul,,,,,13.0,Enrique Hernandez strikes out swinging.,R,R,R,LAD,MIA,S,,,0,1,2023,0.44,0.41,-0.37,1.32,,,621035.0,0,9,Bot,,,,,607732,,,4.546787310762531,-130.24212588060809,-6.040195095967446,4.027069663846283,27.51239804559268,-26.407477719555352,3.36,1.67,1.0,84.8,-60.0,89.8,2722.0,6.5,716946,502085,607732,493329,542932,669394,621563,650559,665862,541645,54.02,,,,,,,,80,2,Slider,3,11,3,11,11,3,3,11,Strategic,Standard,152.0,0.0,-0.064
FC,2023-08-18,92.3,-2.61,5.88,"Robertson, David",571771,502085,,foul,,,,,5.0,Enrique Hernandez strikes out swinging.,R,R,R,LAD,MIA,S,,,0,0,2023,0.14,1.35,-0.08,2.25,,,621035.0,0,9,Bot,,,,,607732,,,6.1917024711040245,-134.31508621946656,-6.409653553901214,0.4356416327437206,27.199600003670923,-14.653385462597711,3.36,1.67,170.0,76.2,65.0,93.2,2547.0,6.7,716946,502085,607732,493329,542932,669394,621563,650559,665862,541645,53.84,,,,,,,,80,1,Cutter,3,11,3,11,11,3,3,11,Strategic,Standard,192.0,0.0,-0.054
FC,2023-08-18,93.7,-2.5,5.86,"Robertson, David",621035,502085,single,hit_into_play,,,,,13.0,Chris Taylor singles on a soft ground ball to first baseman Yuli Gurriel.,R,R,R,LAD,MIA,X,3.0,ground_ball,1,1,2023,0.1,1.44,-0.87,2.21,,,,0,9,Bot,147.44,159.18,,,607732,,,4.023801224463166,-136.35448199830972,-6.966896954389085,0.4196698534508148,27.61627423933759,-12.84286252674166,3.56,1.67,94.0,52.3,17.0,94.4,2671.0,6.5,716946,502085,607732,493329,542932,669394,621563,650559,665862,541645,53.99,0.157,0.141,0.9,1.0,1.0,0.0,1.0,79,3,Cutter,3,11,3,11,11,3,3,11,Standard,Standard,190.0,0.0,0.398
FC,2023-08-18,91.6,-2.63,5.84,"Robertson, David",621035,502085,,called_strike,,,,,7.0,Chris Taylor singles on a soft ground ball to first baseman Yuli Gurriel.,R,R,R,LAD,MIA,S,,,1,0,2023,0.19,1.4,-0.52,1.57,,,,0,9,Bot,,,,,607732,,,4.958570981719129,-133.1904103178844,-8.016848694540561,1.2855310555698,26.82049802630055,-13.996438354330715,3.43,1.62,,,,92.6,2591.0,6.8,716946,502085,607732,493329,542932,669394,621563,650559,665862,541645,53.73,,,,,,,,79,2,Cutter,3,11,3,11,11,3,3,11,Standard,Standard,190.0,0.0,-0.046
FC,2023-08-18,91.9,-2.63,5.84,"Robertson, David",621035,502085,,ball,,,,,13.0,Chris Taylor singles on a soft ground ball to first baseman Yuli Gurriel.,R,R,R,LAD,MIA,B,,,0,0,2023,0.18,1.55,-1.14,2.17,,,,0,9,Bot,,,,,607732,,,3.4002019678238278,-133.82068916704293,-6.895690828380023,1.4959711149867128,27.204593372320467,-12.2449509219495,3.47,1.62,,,,92.7,2569.0,6.6,716946,502085,607732,493329,542932,669394,621563,650559,665862,541645,53.9,,,,,,,,79,1,Cutter,3,11,3,11,11,3,3,11,Standard,Standard,197.0,0.0,0.036
FC,2023-08-14,94.0,-2.88,5.74,"Robertson, David",663656,502085,field_out,hit_into_play,,,,,5.0,Kyle Tucker grounds out to first baseman Yuli Gurriel.,R,L,R,MIA,HOU,X,3.0,ground_ball,1,0,2023,0.1,1.51,-0.06,2.82,,,514888.0,2,9,Top,152.79,169.21,,,663743,,,7.162465683403502,-136.70044642975435,-5.249624624143539,-0.3792049514897426,30.875805542431003,-12.250752187855149,3.55,1.68,15.0,91.2,-10.0,94.9,2778.0,6.9,717000,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.58,0.177,0.163,0.0,1.0,0.0,0.0,2.0,70,2,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,194.0,0.003,-0.266
FC,2023-08-14,94.1,-2.89,5.76,"Robertson, David",663656,502085,,ball,,,,,13.0,Kyle Tucker grounds out to first baseman Yuli Gurriel.,R,L,R,MIA,HOU,B,,,0,0,2023,-0.16,1.47,-1.12,2.49,,,514888.0,2,9,Top,,,,,663743,,,4.985794485929862,-136.8237826009557,-6.088818157128136,-3.1676812186659773,30.237758682162863,-12.539626714316944,3.55,1.65,,,,94.8,2681.0,6.7,717000,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.79,,,,,,,,70,1,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,200.0,0.0,0.025
SL,2023-08-14,84.5,-2.87,5.83,"Robertson, David",514888,502085,walk,ball,,,,,14.0,Jose Altuve walks.,R,R,R,MIA,HOU,B,,,3,2,2023,0.98,-0.29,1.02,1.57,,,,2,9,Top,,,,,663743,,,7.166550594230364,-122.89919704202988,-2.9524945831667626,8.398267204399595,25.970441362648312,-34.70167828184093,2.94,1.32,,,,84.8,2873.0,6.7,717000,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.81,,,0.7,1.0,0.0,0.0,,69,7,Slider,5,1,1,5,1,5,1,5,Infield shade,Standard,73.0,-0.002,0.11
FC,2023-08-14,92.6,-2.75,5.79,"Robertson, David",514888,502085,,foul,,,,,1.0,Jose Altuve walks.,R,R,R,MIA,HOU,S,,,3,2,2023,0.25,1.66,-0.8,2.47,,,,2,9,Top,,,,,663743,,,4.488693864106932,-134.57619519305587,-6.2931687414140365,1.9113651976014516,32.84666891124919,-10.87896765043614,2.88,1.31,335.0,104.2,23.0,93.2,2678.0,7.0,717000,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.48,,,,,,,,69,6,Cutter,5,1,1,5,1,5,1,5,Infield shade,Strategic,190.0,0.0,0.0
FC,2023-08-14,92.8,-2.68,5.68,"Robertson, David",514888,502085,,ball,,,,,14.0,Jose Altuve walks.,R,R,R,MIA,HOU,B,,,2,2,2023,0.45,1.44,1.22,0.81,,,,2,9,Top,,,,,663743,,,9.085185061167182,-134.44392302693512,-9.824694715892695,3.2868489542140296,31.70892037614336,-12.692214581121007,2.94,1.3,,,,93.4,2765.0,7.1,717000,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.4,,,,,,,,69,5,Cutter,5,1,1,5,1,5,1,5,Infield shade,Standard,189.0,0.0,0.04
FC,2023-08-14,94.8,-2.72,5.69,"Robertson, David",514888,502085,,ball,,,,,14.0,Jose Altuve walks.,R,R,R,MIA,HOU,B,,,1,2,2023,0.27,1.6,1.19,1.15,,,,2,9,Top,,,,,663743,,,9.700257053810992,-137.316080593305,-9.745993548173018,0.9456491196433288,34.04288432723086,-9.873012412333855,2.92,1.28,,,,95.1,2839.0,7.0,717000,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.5,,,,,,,,69,4,Cutter,5,1,1,5,1,5,1,5,Infield shade,Standard,196.0,0.0,0.016
FC,2023-08-14,94.3,-2.66,5.78,"Robertson, David",514888,502085,,ball,,,,,14.0,Jose Altuve walks.,R,R,R,MIA,HOU,B,,,0,2,2023,0.49,1.51,0.64,0.89,,,,2,9,Top,,,,,663743,,,7.531597091621287,-136.6843418423532,-10.297585793896529,4.167206635284923,33.840070974811645,-11.041481153359948,2.94,1.3,,,,94.0,2808.0,6.6,717000,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.89,,,,,,,,69,3,Cutter,5,1,1,5,1,5,1,5,Infield shade,Standard,194.0,0.0,0.009
FC,2023-08-14,93.7,-2.69,5.77,"Robertson, David",514888,502085,,called_strike,,,,,9.0,Jose Altuve walks.,R,R,R,MIA,HOU,S,,,0,1,2023,0.41,1.54,0.8,1.72,,,,2,9,Top,,,,,663743,,,8.182508919765874,-135.9004925967062,-8.103932102434497,2.937994673787939,33.99577349334639,-11.465252422762669,2.94,1.34,,,,93.9,2733.0,6.9,717000,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.56,,,,,,,,69,2,Cutter,5,1,1,5,1,5,1,5,Infield shade,Strategic,193.0,0.0,-0.023
FC,2023-08-14,92.6,-2.75,5.77,"Robertson, David",514888,502085,,called_strike,,,,,9.0,Jose Altuve walks.,R,R,R,MIA,HOU,S,,,0,0,2023,0.54,1.45,0.74,1.44,,,,2,9,Top,,,,,663743,,,7.792072158715185,-134.330313915813,-8.380518874048498,4.571658038260687,32.698083109378764,-12.942209764823245,2.94,1.32,,,,92.8,2730.0,6.9,717000,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.62,,,,,,,,69,1,Cutter,5,1,1,5,1,5,1,5,Infield shade,Strategic,186.0,0.0,-0.017
FC,2023-08-14,92.4,-2.76,5.75,"Robertson, David",673237,502085,field_out,hit_into_play,,,,,6.0,Yainer Diaz flies out to right fielder Jesus Sanchez.,R,R,R,MIA,HOU,X,9.0,fly_ball,2,1,2023,0.43,1.56,0.42,2.5,,,,1,9,Top,179.85,94.38,,,663743,,,7.223279098083345,-134.26109183092512,-5.838591495016516,3.469093615027615,31.729439764937112,-12.258254594191934,3.17,1.49,292.0,98.9,48.0,92.9,2700.0,6.9,717000,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.63,0.02,0.028,0.0,1.0,0.0,0.0,3.0,68,4,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,187.0,0.004,-0.196
FC,2023-08-14,93.4,-2.66,5.73,"Robertson, David",673237,502085,,ball,,,,,14.0,Yainer Diaz flies out to right fielder Jesus Sanchez.,R,R,R,MIA,HOU,B,,,1,1,2023,0.16,1.59,0.17,0.67,,,,1,9,Top,,,,,663743,,,6.982392768816999,-135.3656367989858,-10.817793562370678,0.3464097894840784,32.00980819968262,-10.304848887081963,3.33,1.53,,,,93.9,2760.0,7.0,717000,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.49,,,,,,,,68,3,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,191.0,0.0,0.034
FC,2023-08-14,93.1,-2.76,5.77,"Robertson, David",673237,502085,,swinging_strike,,,,,2.0,Yainer Diaz flies out to right fielder Jesus Sanchez.,R,R,R,MIA,HOU,S,,,1,0,2023,0.24,1.51,-0.09,3.2,,,,1,9,Top,,,,,663743,,,6.354764376651533,-135.3702945537582,-4.107880501619002,1.4628002602931398,32.40236190079448,-12.932573721450018,3.17,1.49,,,,93.4,2682.0,6.7,717000,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.79,,,,,,,,68,2,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,185.0,0.0,-0.031
FC,2023-08-14,93.0,-2.68,5.8,"Robertson, David",673237,502085,,ball,,,,,14.0,Yainer Diaz flies out to right fielder Jesus Sanchez.,R,R,R,MIA,HOU,B,,,0,0,2023,0.45,1.2,1.6,0.63,,,,1,9,Top,,,,,663743,,,10.010340248639196,-134.8395909089864,-10.140125849625012,3.2690883976618577,29.603813481193253,-15.385353733391774,3.21,1.51,,,,93.3,2683.0,6.7,717000,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.81,,,,,,,,68,1,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,193.0,0.0,0.025
FC,2023-08-14,91.7,-2.64,5.91,"Robertson, David",676694,502085,field_out,hit_into_play,,,,,1.0,Jake Meyers flies out to right fielder Jesus Sanchez.,R,R,R,MIA,HOU,X,9.0,fly_ball,0,0,2023,0.21,1.64,-0.77,3.06,,,,0,9,Top,170.51,122.96,,,663743,,,4.305380709608025,-133.4844037330096,-4.898651997099884,1.5200505903034556,30.28748714471692,-11.713550003358732,3.18,1.52,222.0,78.2,50.0,92.1,2574.0,6.6,717000,502085,663743,493329,650333,669394,621563,650559,665862,660821,53.9,0.043,0.039,0.0,1.0,0.0,0.0,3.0,67,1,Cutter,5,1,1,5,1,5,1,5,Infield shade,Standard,186.0,0.008,-0.238
KC,2023-08-09,86.3,-2.88,5.86,"Robertson, David",682829,502085,strikeout,swinging_strike,,,,,13.0,Elly De La Cruz strikes out swinging.,R,L,R,CIN,MIA,S,2.0,,2,2,2023,0.83,-0.5,-0.28,1.1,,,656413.0,2,9,Bot,,,,,607732,,,4.503614782467736,-125.55745030032614,-4.088373245279,7.850653699631668,26.230599743326383,-36.78569207632573,3.63,1.74,,,,86.4,2942.0,6.5,717070,502085,607732,605137,650333,669394,621563,650559,665862,541645,54.04,,,0.0,1.0,0.0,0.0,,73,5,Knuckle Curve,4,5,4,5,5,4,4,5,Standard,Standard,72.0,-0.096,-0.201
SL,2023-08-09,85.7,-2.93,5.76,"Robertson, David",682829,502085,,blocked_ball,,,,,14.0,Elly De La Cruz strikes out swinging.,R,L,R,CIN,MIA,B,,,1,2,2023,0.98,-0.21,1.45,0.58,,,656413.0,2,9,Bot,,,,,607732,,,8.376161672144924,-124.61696234480858,-5.601624528248985,8.743282940787903,23.345185833964056,-33.521616417865225,3.76,1.81,,,,86.2,3088.0,6.5,717070,502085,607732,605137,650333,669394,621563,650559,665862,541645,53.99,,,,,,,,73,4,Slider,4,5,4,5,5,4,4,5,Standard,Standard,68.0,0.0,0.028
SL,2023-08-09,84.3,-2.75,5.85,"Robertson, David",682829,502085,,swinging_strike,,,,,14.0,Elly De La Cruz strikes out swinging.,R,L,R,CIN,MIA,S,,,1,1,2023,1.06,-0.41,0.55,1.07,,,656413.0,2,9,Bot,,,,,607732,,,5.600630514396282,-122.72982266722995,-3.977279784629345,9.739013997617436,22.73285646355949,-35.82824333631003,3.63,1.74,,,,85.1,3026.0,6.6,717070,502085,607732,605137,650333,669394,621563,650559,665862,541645,53.89,,,,,,,,73,3,Slider,4,5,4,5,5,4,4,5,Standard,Standard,68.0,0.0,-0.05
FC,2023-08-09,94.4,-2.85,5.76,"Robertson, David",682829,502085,,called_strike,,,,,9.0,Elly De La Cruz strikes out swinging.,R,L,R,CIN,MIA,S,,,1,0,2023,-0.03,1.03,0.34,2.11,,,656413.0,2,9,Bot,,,,,607732,,,8.426030152959957,-137.43672989736325,-6.253806508456678,-1.830704217951057,22.99125679924723,-17.904422465594518,3.78,1.84,,,,95.8,2831.0,6.5,717070,502085,607732,605137,650333,669394,621563,650559,665862,541645,53.95,,,,,,,,73,2,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,190.0,0.0,-0.042
FC,2023-08-09,94.7,-2.9,5.72,"Robertson, David",682829,502085,,ball,,,,,14.0,Elly De La Cruz strikes out swinging.,R,L,R,CIN,MIA,B,,,0,0,2023,-0.04,1.13,1.04,2.52,,,656413.0,2,9,Bot,,,,,607732,,,10.392064653940952,-137.69028565610373,-5.32976766160178,-2.328213533470272,24.676294773207086,-16.777769546062956,3.76,1.92,,,,95.7,2828.0,6.5,717070,502085,607732,605137,650333,669394,621563,650559,665862,541645,54.03,,,,,,,,73,1,Cutter,4,5,4,5,5,4,4,5,Standard,Standard,194.0,0.0,0.025
FC,2023-08-09,94.1,-2.63,5.89,"Robertson, David",656413,502085,single,hit_into_play,,,,,8.0,Stuart Fairchild singles on a line drive to left fielder Bryan De La Cruz.,R,R,R,CIN,MIA,X,7.0,line_drive,0,1,2023,0.42,1.36,0.16,2.08,,,,2,9,Bot,80.98,121.47,,,607732,,,6.337237990124212,-136.9383156894538,-7.30316284653492,4.070205447052179,26.51122701627803,-13.633767385069984,3.41,1.57,225.0,90.3,17.0,95.0,2702.0,6.5,717070,502085,607732,605137,650333,669394,621563,650559,665862,541645,53.97,0.814,0.77,0.9,1.0,1.0,0.0,4.0,72,2,Cutter,4,5,4,5,5,4,4,5,Infield shade,Standard,191.0,0.052,0.15
FC,2023-08-09,93.5,-2.76,5.92,"Robertson, David",656413,502085,,called_strike,,,,,7.0,Stuart Fairchild singles on a line drive to left fielder Bryan De La Cruz.,R,R,R,CIN,MIA,S,,,0,0,2023,0.45,1.38,-0.29,2.13,,,,2,9,Bot,,,,,607732,,,5.410734799577433,-136.0234895498028,-7.161786619448372,4.644502379333003,25.72089905907562,-13.674342031115993,3.45,1.57,,,,94.5,2707.0,6.6,717070,502085,607732,605137,650333,669394,621563,650559,665862,541645,53.89,,,,,,,,72,1,Cutter,4,5,4,5,5,4,4,5,Infield shade,Standard,187.0,0.0,-0.017
SL,2023-08-09,86.3,-2.68,5.96,"Robertson, David",669222,502085,field_out,hit_into_play,,,,,5.0,Nick Senzel flies out to left fielder Bryan De La Cruz.,R,R,R,CIN,MIA,X,7.0,fly_ball,0,0,2023,0.61,0.08,-0.01,2.06,,,,1,9,Bot,93.13,119.25,,,607732,,,5.12188196762542,-125.67441758436236,-3.3109204862503714,5.574990426988795,22.99795757933428,-30.859984165527337,3.2,1.5,217.0,89.2,57.0,86.8,2826.0,6.3,717070,502085,607732,605137,650333,669394,621563,650559,665862,541645,54.16,0.014,0.019,0.0,1.0,0.0,0.0,3.0,71,1,Slider,4,5,4,5,5,4,4,5,Standard,Standard,102.0,-0.064,-0.169
FC,2023-08-09,94.7,-2.61,5.89,"Robertson, David",663886,502085,field_out,hit_into_play,,,,,6.0,"Tyler Stephenson grounds out, first baseman Josh Bell to pitcher David Robertson.",R,R,R,CIN,MIA,X,3.0,ground_ball,0,2,2023,0.22,1.0,0.57,2.15,,,,0,9,Bot,146.2,157.6,,,607732,,,7.828147451176041,-137.65066195398393,-6.3569809813370926,1.2120693454260436,28.000654758195253,-18.27925101254708,3.18,1.52,13.0,101.0,-8.0,95.5,2801.0,6.6,717070,502085,607732,605137,650333,669394,621563,650559,665862,541645,53.9,0.237,0.213,0.0,1.0,0.0,0.0,2.0,70,3,Cutter,4,5,4,5,5,4,4,5,Infield shade,Strategic,191.0,-0.086,-0.152
FC,2023-08-09,93.0,-2.63,5.92,"Robertson, David",663886,502085,,foul,,,,,1.0,"Tyler Stephenson grounds out, first baseman Josh Bell to pitcher David Robertson.",R,R,R,CIN,MIA,S,,,0,1,2023,0.29,1.21,-0.38,2.82,,,,0,9,Bot,,,,,607732,,,5.1524618098003465,-135.39896236397843,-4.913308360704283,2.591340196425561,25.97330767511831,-16.39007639437297,3.18,1.52,223.0,78.9,53.0,93.8,2774.0,6.5,717070,502085,607732,605137,650333,669394,621563,650559,665862,541645,54.01,,,,,,,,70,2,Cutter,4,5,4,5,5,4,4,5,Infield shade,Strategic,185.0,0.0,-0.049
FC,2023-08-09,92.7,-2.72,6.02,"Robertson, David",663886,502085,,foul_tip,,,,,2.0,"Tyler Stephenson grounds out, first baseman Josh Bell to pitcher David Robertson.",R,R,R,CIN,MIA,S,,,0,0,2023,0.38,1.35,-0.26,2.93,,,,0,9,Bot,,,,,607732,,,5.472258864599048,-134.96124732409885,-5.16075012404255,3.707216458059309,25.19993245599199,-14.72971452671922,3.18,1.52,,,,93.6,2723.0,6.5,717070,502085,607732,605137,650333,669394,621563,650559,665862,541645,54.04,,,,,,,,70,1,Cutter,4,5,4,5,5,4,4,5,Infield shade,Standard,185.0,0.0,-0.038
FC,2023-08-08,93.0,-2.8,5.78,"Robertson, David",687952,502085,strikeout,called_strike,,,,,9.0,Christian Encarnacion-Strand called out on strikes.,R,R,R,CIN,MIA,S,2.0,,2,2,2023,0.13,1.23,0.53,1.66,,,686759.0,2,9,Bot,,,,,663743,,,8.297499514720565,-135.28867755509398,-7.639688915431723,0.143585521011496,24.12461604639249,-15.66445685038843,3.16,1.41,,,,94.4,2751.0,6.7,717083,502085,663743,493329,650333,669394,621563,542932,665862,650559,53.77,,,0.0,1.0,0.0,0.0,,69,6,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,185.0,-0.096,-0.201
SL,2023-08-08,83.0,-2.72,5.88,"Robertson, David",687952,502085,,foul,,,,,5.0,Christian Encarnacion-Strand called out on strikes.,R,R,R,CIN,MIA,S,,,2,2,2023,0.9,-0.21,-0.05,2.21,,,686759.0,2,9,Bot,,,,,663743,,,4.387175621873992,-120.9226197380044,-1.5610367764296789,8.051334577744374,22.094561072901783,-34.19160870372178,3.24,1.49,3.0,70.8,-39.0,83.9,2852.0,6.7,717083,502085,663743,493329,650333,669394,621563,542932,665862,650559,53.84,,,,,,,,69,5,Slider,2,3,2,3,3,2,2,3,Standard,Standard,62.0,0.0,0.0
FC,2023-08-08,92.8,-2.71,5.77,"Robertson, David",687952,502085,,ball,,,,,12.0,Christian Encarnacion-Strand called out on strikes.,R,R,R,CIN,MIA,B,,,1,2,2023,0.43,0.97,1.37,2.77,,,686759.0,2,9,Bot,,,,,663743,,,9.571270686463825,-135.0034160650156,-4.147511336519958,3.5393182492170365,24.897243528113936,-19.508413367152663,3.14,1.44,,,,94.2,2717.0,6.8,717083,502085,663743,493329,650333,669394,621563,542932,665862,650559,53.74,,,,,,,,69,4,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,180.0,0.0,0.028
KC,2023-08-08,84.1,-2.77,5.87,"Robertson, David",687952,502085,,foul,,,,,13.0,Christian Encarnacion-Strand called out on strikes.,R,R,R,CIN,MIA,S,,,1,1,2023,0.84,-1.15,-0.95,1.85,,,686759.0,2,9,Bot,,,,,663743,,,2.589326901201788,-122.54598354227502,-0.7136144175655521,8.014453617031887,22.47835421343308,-43.863995636156815,3.24,1.49,3.0,71.2,-35.0,85.1,2767.0,6.7,717083,502085,663743,493329,650333,669394,621563,542932,665862,650559,53.8,,,,,,,,69,3,Knuckle Curve,2,3,2,3,3,2,2,3,Standard,Standard,44.0,0.0,-0.05
FC,2023-08-08,93.7,-2.75,5.87,"Robertson, David",687952,502085,,foul,,,,,5.0,Christian Encarnacion-Strand called out on strikes.,R,R,R,CIN,MIA,S,,,1,0,2023,0.35,1.0,0.0,2.32,,,686759.0,2,9,Bot,,,,,663743,,,6.37011518487195,-136.42201358518386,-5.764279224743346,3.1926737496025863,26.52229721181471,-18.59285388499436,3.24,1.49,250.0,76.6,33.0,95.0,2751.0,6.8,717083,502085,663743,493329,650333,669394,621563,542932,665862,650559,53.74,,,,,,,,69,2,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,185.0,0.0,-0.042
SL,2023-08-08,85.5,-2.72,5.9,"Robertson, David",687952,502085,,ball,,,,,14.0,Christian Encarnacion-Strand called out on strikes.,R,R,R,CIN,MIA,B,,,0,0,2023,0.65,-0.1,1.49,1.39,,,686759.0,2,9,Bot,,,,,663743,,,8.663195341683396,-124.34623149082093,-4.22892957439902,5.209717836563189,22.159905928114465,-32.629210221382785,3.01,1.31,,,,86.4,2786.0,6.6,717083,502085,663743,493329,650333,669394,621563,542932,665862,650559,53.88,,,,,,,,69,1,Slider,2,3,2,3,3,2,2,3,Standard,Standard,72.0,0.0,0.025
KC,2023-08-08,82.0,-2.91,5.92,"Robertson, David",458015,502085,walk,ball,,,,,11.0,Joey Votto walks.,R,L,R,CIN,MIA,B,,,3,2,2023,1.07,-0.74,-1.37,3.07,,,,2,9,Bot,,,,,663743,,,1.411392765088444,-119.48884586126384,1.4672518046572032,10.071177996328288,21.391721157993075,-39.7482950125293,3.26,1.47,,,,82.6,2878.0,6.4,717083,502085,663743,493329,650333,669394,621563,542932,665862,650559,54.06,,,0.7,1.0,0.0,0.0,,68,6,Knuckle Curve,2,3,2,3,3,2,2,3,Infield shade,Standard,57.0,0.052,0.11
FC,2023-08-08,93.4,-3.02,5.64,"Robertson, David",458015,502085,,ball,,,,,11.0,Joey Votto walks.,R,L,R,CIN,MIA,B,,,2,2,2023,0.04,0.91,-1.6,4.02,,,,2,9,Bot,,,,,663743,,,3.5754980006277317,-136.2599700113032,-0.5687359714421608,-0.0806151661210761,23.83322672172029,-20.7278795867259,3.29,1.5,,,,94.9,2594.0,6.6,717083,502085,663743,493329,650333,669394,621563,542932,665862,650559,53.9,,,,,,,,68,5,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,194.0,0.0,0.04
KC,2023-08-08,86.6,-2.8,5.84,"Robertson, David",458015,502085,,ball,,,,,14.0,Joey Votto walks.,R,L,R,CIN,MIA,B,,,1,2,2023,0.59,-0.97,0.44,0.62,,,,2,9,Bot,,,,,663743,,,6.580730072062251,-126.0661221133368,-4.318303368537498,5.060117412952381,24.01699596107403,-41.97049829434928,3.36,1.55,,,,87.2,2893.0,6.5,717083,502085,663743,493329,650333,669394,621563,542932,665862,650559,53.99,,,,,,,,68,4,Knuckle Curve,2,3,2,3,3,2,2,3,Infield shade,Standard,38.0,0.0,0.016
KC,2023-08-08,84.6,-2.77,5.88,"Robertson, David",458015,502085,,swinging_strike,,,,,14.0,Joey Votto walks.,R,L,R,CIN,MIA,S,,,1,1,2023,0.81,-0.62,1.41,0.57,,,,2,9,Bot,,,,,663743,,,8.174210747127914,-122.99223372383685,-4.842578812601633,6.788597145773572,22.678006901923357,-37.805753058814325,3.44,1.63,,,,85.3,3017.0,6.6,717083,502085,663743,493329,650333,669394,621563,542932,665862,650559,53.89,,,,,,,,68,3,Knuckle Curve,2,3,2,3,3,2,2,3,Infield shade,Standard,66.0,0.0,-0.027
CH,2023-08-08,87.7,-2.73,5.88,"Robertson, David",458015,502085,,ball,,,,,13.0,Joey Votto walks.,R,L,R,CIN,MIA,B,,,0,1,2023,-1.21,0.57,-0.42,1.44,,,,2,9,Bot,,,,,663743,,,8.128748018048178,-127.41947775762112,-5.851221160043047,-14.803200884568485,23.87068635456823,-24.946165772220183,3.39,1.69,,,,88.4,2216.0,6.6,717083,502085,663743,493329,650333,669394,621563,542932,665862,650559,53.9,,,,,,,,68,2,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,216.0,0.0,0.012
KC,2023-08-08,82.9,-2.84,5.99,"Robertson, David",458015,502085,,swinging_strike,,,,,8.0,Joey Votto walks.,R,L,R,CIN,MIA,S,,,0,0,2023,0.87,-0.64,0.15,1.7,,,,2,9,Bot,,,,,663743,,,5.134309802628533,-120.65694525899512,-2.0837402901289463,7.521073972713578,23.40483015832323,-38.24852198891401,3.44,1.63,,,,83.2,2807.0,6.5,717083,502085,663743,493329,650333,669394,621563,542932,665862,650559,54.0,,,,,,,,68,1,Knuckle Curve,2,3,2,3,3,2,2,3,Infield shade,Standard,67.0,0.0,-0.017
FC,2023-08-08,93.0,-2.59,5.93,"Robertson, David",668715,502085,strikeout,called_strike,,,,,9.0,Spencer Steer called out on strikes.,R,R,R,CIN,MIA,S,2.0,,1,2,2023,-0.07,1.15,0.51,1.5,,,,1,9,Bot,,,,,663743,,,8.1751141943953,-135.1100805408765,-8.181914735062783,-2.6134808576827213,28.050570962463883,-16.48992247650299,3.27,1.56,,,,93.9,2802.0,6.8,717083,502085,663743,493329,650333,669394,621563,542932,665862,650559,53.7,,,0.0,1.0,0.0,0.0,,67,4,Cutter,2,3,2,3,3,2,2,3,Infield shade,Standard,177.0,-0.064,-0.119
