pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-06-21,83.4,-0.46,5.95,"Pruitt, Austin",680757,643493,,called_strike,,,,,7.0,Steven Kwan doubles (18) on a line drive to right fielder Ramon Laureano.   Myles Straw scores.    Bo Naylor scores.    Steven Kwan to 3rd.  Throwing error by right fielder Ramon Laureano.,R,L,R,CLE,OAK,S,,,1,0,2023,0.8,-0.46,-0.35,1.75,664702.0,,666310.0,1,8,Bot,,,,,669127,,,-1.2813740995216771,-121.51663929735358,-2.3587230655315263,8.163632728410223,22.18714012361652,-36.504045065301966,3.22,1.53,,,,82.7,2788.0,5.6,717663,643493,669127,676116,643393,607054,649557,668709,665923,657656,54.93,,,,,,,,72,2,Curveball,5,6,5,6,6,5,5,6,Strategic,Standard,50.0,0.0,-0.089
SL,2023-06-21,89.2,-0.57,5.8,"Pruitt, Austin",680757,643493,,blocked_ball,,,,,14.0,Steven Kwan doubles (18) on a line drive to right fielder Ramon Laureano.   Myles Straw scores.    Bo Naylor scores.    Steven Kwan to 3rd.  Throwing error by right fielder Ramon Laureano.,R,L,R,CLE,OAK,B,,,0,0,2023,0.25,0.55,0.01,0.76,664702.0,,666310.0,1,8,Bot,,,,,669127,,,0.8847759878820333,-129.79491480730007,-7.46869886705291,2.627925058441116,25.96906597186777,-24.68536270953854,3.22,1.53,,,,88.6,2527.0,5.8,717663,643493,669127,676116,643393,607054,649557,668709,665923,657656,54.66,,,,,,,,72,1,Slider,5,6,5,6,6,5,5,6,Strategic,Standard,184.0,0.0,0.074
FF,2023-06-21,93.1,-0.55,5.84,"Pruitt, Austin",666310,643493,single,hit_into_play,,,,,11.0,Bo Naylor singles on a line drive to center fielder Esteury Ruiz.   Myles Straw to 3rd.,R,L,R,CLE,OAK,X,8.0,line_drive,3,2,2023,-0.33,0.9,-1.01,2.74,,,664702.0,1,8,Bot,114.48,97.53,,,669127,,,-0.4711693631119547,-135.6279094311437,-4.173152761170436,-3.991691447179442,27.1631484525984,-20.402064236956956,3.37,1.53,207.0,99.5,8.0,92.7,2250.0,5.8,717663,643493,669127,676116,643393,607054,649557,668709,665923,657656,54.68,0.657,0.613,0.9,1.0,1.0,0.0,4.0,71,7,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,205.0,0.174,0.42
SL,2023-06-21,87.4,-0.6,5.76,"Pruitt, Austin",666310,643493,,ball,,,,,14.0,Bo Naylor singles on a line drive to center fielder Esteury Ruiz.   Myles Straw to 3rd.,R,L,R,CLE,OAK,B,,,2,2,2023,0.62,0.12,1.46,1.67,,,664702.0,1,8,Bot,,,,,669127,,,3.656801731220481,-127.33877401086517,-4.004235895804883,6.0925472635052245,23.615488375356957,-30.28544372119448,3.39,1.57,,,,86.9,2607.0,5.7,717663,643493,669127,676116,643393,607054,649557,668709,665923,657656,54.82,,,,,,,,71,6,Slider,5,6,5,6,6,5,5,6,Standard,Standard,110.0,0.0,0.099
FF,2023-06-21,92.0,-0.62,5.83,"Pruitt, Austin",666310,643493,,ball,,,,,13.0,Bo Naylor singles on a line drive to center fielder Esteury Ruiz.   Myles Straw to 3rd.,R,L,R,CLE,OAK,B,,,1,2,2023,-0.34,1.11,-1.03,1.99,,,664702.0,1,8,Bot,,,,,669127,,,-0.3045448800665629,-133.98455806300794,-6.298864681876071,-4.060533808391925,25.599940937055287,-17.730174924085954,3.37,1.57,,,,91.6,2392.0,5.8,717663,643493,669127,676116,643393,607054,649557,668709,665923,657656,54.75,,,,,,,,71,5,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,204.0,0.0,0.055
CU,2023-06-21,82.8,-0.46,5.96,"Pruitt, Austin",666310,643493,,blocked_ball,,,,,14.0,Bo Naylor singles on a line drive to center fielder Esteury Ruiz.   Myles Straw to 3rd.,R,L,R,CLE,OAK,B,,,0,2,2023,0.54,-0.68,0.45,0.63,,,664702.0,1,8,Bot,,,,,669127,,,1.0022369603956498,-120.66047632790004,-4.350767443056888,5.1498783190486535,22.630101979474087,-38.23746078148591,3.49,1.59,,,,82.0,2761.0,5.6,717663,643493,669127,676116,643393,607054,649557,668709,665923,657656,54.93,,,,,,,,71,4,Curveball,5,6,5,6,6,5,5,6,Standard,Standard,42.0,0.0,0.027
FF,2023-06-21,91.4,-0.66,5.83,"Pruitt, Austin",666310,643493,,foul,,,,,2.0,Bo Naylor singles on a line drive to center fielder Esteury Ruiz.   Myles Straw to 3rd.,R,L,R,CLE,OAK,S,,,0,2,2023,-0.21,1.42,-0.04,2.81,,,664702.0,1,8,Bot,,,,,669127,,,2.008243045675861,-133.14363985641884,-4.796664933817274,-2.900241804265882,28.244614779811144,-14.405088858650252,3.37,1.53,228.0,72.4,33.0,90.9,2434.0,5.9,717663,643493,669127,676116,643393,607054,649557,668709,665923,657656,54.61,,,,,,,,71,3,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,199.0,0.0,0.0
FF,2023-06-21,92.4,-0.5,5.84,"Pruitt, Austin",666310,643493,,swinging_strike,,,,,9.0,Bo Naylor singles on a line drive to center fielder Esteury Ruiz.   Myles Straw to 3rd.,R,L,R,CLE,OAK,S,,,0,1,2023,-0.09,1.37,0.3,1.84,,,664702.0,1,8,Bot,,,,,669127,,,2.1945872331987357,-134.52109177024997,-7.332955874675178,-1.495877453803807,26.926649913088355,-14.141245593815636,3.37,1.53,,,,91.9,2451.0,5.8,717663,643493,669127,676116,643393,607054,649557,668709,665923,657656,54.71,,,,,,,,71,2,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,198.0,0.0,-0.062
SL,2023-06-21,89.8,-0.73,5.84,"Pruitt, Austin",666310,643493,,called_strike,,,,,8.0,Bo Naylor singles on a line drive to center fielder Esteury Ruiz.   Myles Straw to 3rd.,R,L,R,CLE,OAK,S,,,0,0,2023,0.25,0.71,0.02,2.11,,,664702.0,1,8,Bot,,,,,669127,,,1.309268573839513,-130.83226103103914,-4.747254066671633,2.670260704382616,25.59142308659069,-23.292007276888544,3.46,1.67,,,,89.2,2527.0,5.7,717663,643493,669127,676116,643393,607054,649557,668709,665923,657656,54.81,,,,,,,,71,1,Slider,5,6,5,6,6,5,5,6,Standard,Standard,150.0,0.0,-0.05
SL,2023-06-21,88.3,-0.43,5.83,"Pruitt, Austin",664702,643493,single,hit_into_play,,,,,6.0,Myles Straw singles on a ground ball to right fielder Ramon Laureano.,R,R,R,CLE,OAK,X,9.0,ground_ball,1,0,2023,0.39,0.35,0.78,2.37,,,,1,8,Bot,151.94,139.87,,,669127,,,2.1088854100752075,-128.74767537332465,-3.1226401524781897,3.975844664849744,23.5998795498666,-27.861743156426964,3.41,1.61,83.0,80.7,4.0,87.9,2494.0,5.7,717663,643493,669127,676116,643393,607054,649557,668709,665923,657656,54.8,0.269,0.242,0.9,1.0,1.0,0.0,2.0,70,2,Slider,5,6,5,6,6,5,5,6,Standard,Standard,137.0,0.07,0.238
FF,2023-06-21,92.2,-0.38,5.86,"Pruitt, Austin",664702,643493,,ball,,,,,14.0,Myles Straw singles on a ground ball to right fielder Ramon Laureano.,R,R,R,CLE,OAK,B,,,0,0,2023,-0.3,1.05,1.7,2.47,,,,1,8,Bot,,,,,669127,,,5.886689583900223,-134.09828633243018,-5.0549331696574304,-4.8652673696009385,27.564158937877245,-18.59847428314088,3.5,1.61,,,,91.5,2328.0,5.8,717663,643493,669127,676116,643393,607054,649557,668709,665923,657656,54.73,,,,,,,,70,1,4-Seam Fastball,5,6,5,6,6,5,5,6,Standard,Standard,200.0,0.0,0.025
CU,2023-06-21,79.9,-0.43,5.91,"Pruitt, Austin",672356,643493,field_out,hit_into_play,,,,,8.0,"Gabriel Arias grounds out, shortstop Aledmys Diaz to first baseman Ryan Noda.",R,R,R,CLE,OAK,X,6.0,ground_ball,0,0,2023,0.81,-0.89,0.1,1.7,,,,0,8,Bot,111.45,153.29,,,669127,,,-0.3355448128226257,-116.45378266710684,-0.9066277119362296,7.463033916322056,21.184402629846925,-40.38020770391525,3.33,1.51,12.0,76.0,-9.0,79.2,2753.0,5.6,717663,643493,669127,676116,643393,607054,649557,668709,665923,657656,54.88,0.077,0.077,0.0,1.0,0.0,0.0,2.0,69,1,Curveball,5,6,5,6,6,5,5,6,Standard,Standard,39.0,-0.062,-0.238
SI,2023-06-18,91.0,-0.42,5.93,"Pruitt, Austin",665506,643493,field_out,hit_into_play,,,,,5.0,Cristian Pache flies out to right fielder Ramon Laureano.,R,R,R,OAK,PHI,X,9.0,fly_ball,0,1,2023,-0.98,0.71,-0.17,2.72,,,543281.0,2,9,Top,124.18,192.41,,,669127,,,2.698790555493508,-132.53173263136628,-3.6892866811137375,-12.20296789593898,26.170861667326555,-23.226992957194504,3.45,1.62,316.0,93.5,31.0,90.3,2422.0,5.6,717705,643493,669127,542208,607054,681146,649557,676116,665923,657656,54.87,0.183,0.313,0.0,1.0,0.0,0.0,3.0,70,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,191.0,0.017,-0.203
FF,2023-06-18,91.9,-0.36,5.96,"Pruitt, Austin",665506,643493,,swinging_strike,,,,,12.0,Cristian Pache flies out to right fielder Ramon Laureano.,R,R,R,OAK,PHI,S,,,0,0,2023,-0.02,1.17,1.15,3.57,,,543281.0,2,9,Top,,,,,669127,,,3.819926923419256,-133.89915921911845,-2.796500160275301,-1.0299833724908003,26.215554749800823,-17.631687580887778,3.45,1.62,,,,91.2,2262.0,5.6,717705,643493,669127,542208,607054,681146,649557,676116,665923,657656,54.9,,,,,,,,70,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,202.0,0.0,-0.038
CU,2023-06-18,80.9,-0.51,6.13,"Pruitt, Austin",669016,643493,field_out,hit_into_play,,,,,5.0,Brandon Marsh lines out sharply to center fielder Esteury Ruiz.,R,L,R,OAK,PHI,X,8.0,line_drive,0,0,2023,0.61,-0.71,0.1,2.51,,,543281.0,1,9,Top,114.72,74.54,,,669127,,,0.2107314402406738,-117.91424415030193,-0.207849466792668,5.66988325649687,19.88058289741987,-38.9665760155757,3.14,1.48,311.0,103.6,16.0,80.1,2967.0,5.4,717705,643493,669127,542208,607054,681146,649557,676116,665923,657656,55.12,0.551,0.614,0.0,1.0,0.0,0.0,5.0,69,1,Curveball,2,3,3,2,3,2,3,2,Infield shade,Standard,30.0,0.02,-0.303
SL,2023-06-18,88.3,-0.53,5.93,"Pruitt, Austin",624641,643493,field_out,hit_into_play,,,,,6.0,Edmundo Sosa lines out sharply to center fielder Esteury Ruiz.,R,R,R,OAK,PHI,X,8.0,line_drive,0,1,2023,0.49,0.46,0.78,2.57,,,543281.0,0,9,Top,141.45,52.56,,,669127,,,2.15142524628979,-128.69633294763614,-3.1626370059127638,5.13032117681992,21.971544540424347,-26.629182439152505,3.24,1.53,364.0,100.8,21.0,87.8,2693.0,5.5,717705,643493,669127,542208,607054,681146,649557,676116,665923,657656,54.98,0.48,0.642,0.0,1.0,0.0,0.0,5.0,68,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,128.0,0.022,-0.307
CU,2023-06-18,79.6,-0.42,6.05,"Pruitt, Austin",624641,643493,,called_strike,,,,,9.0,Edmundo Sosa lines out sharply to center fielder Esteury Ruiz.,R,R,R,OAK,PHI,S,,,0,0,2023,0.68,-1.04,0.61,1.91,,,543281.0,0,9,Top,,,,,669127,,,0.9832950050270048,-115.99192223989458,-0.4366934485414626,5.992250030176338,21.09149027667875,-41.69996751446905,3.54,1.53,,,,78.6,2771.0,5.5,717705,643493,669127,542208,607054,681146,649557,676116,665923,657656,55.04,,,,,,,,68,1,Curveball,2,3,3,2,3,2,3,2,Standard,Standard,37.0,0.0,-0.054
FF,2023-06-18,90.5,-0.55,5.9,"Pruitt, Austin",543281,643493,single,hit_into_play,,,,,3.0,Josh Harrison singles on a sharp line drive to left fielder Ryan Noda.,R,R,R,OAK,PHI,X,7.0,line_drive,0,1,2023,-0.52,0.99,0.48,3.05,,,,0,9,Top,81.28,75.89,,,669127,,,3.61223938190571,-131.77718155933428,-3.269486474121864,-6.7838797997181,27.730923704494646,-20.198675932831595,3.49,1.6,272.0,102.8,14.0,89.6,2362.0,5.7,717705,643493,669127,542208,607054,681146,649557,676116,665923,657656,54.84,0.734,0.738,0.9,1.0,1.0,0.0,4.0,67,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,194.0,-0.023,0.426
SL,2023-06-18,86.3,-0.57,5.89,"Pruitt, Austin",543281,643493,,foul_bunt,,,,,14.0,Josh Harrison singles on a sharp line drive to left fielder Ryan Noda.,R,R,R,OAK,PHI,S,,,0,0,2023,0.46,0.15,0.51,1.45,,,,0,9,Top,,,,,669127,,,1.6043770481511033,-125.69802330050332,-4.677688805584035,4.602315601102049,23.04318498262393,-29.932937122276886,3.49,1.6,4.0,,,85.8,2613.0,5.7,717705,643493,669127,542208,607054,681146,649557,676116,665923,657656,54.79,,,,,,,,67,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,99.0,0.0,-0.038
FF,2023-06-15,92.8,-0.35,5.95,"Pruitt, Austin",668227,643493,caught_stealing_2b,called_strike,,,,,2.0,"Wander Franco caught stealing 2nd base, catcher Carlos Perez to second baseman Tony Kemp.",R,R,R,OAK,TB,S,2.0,,0,0,2023,-0.32,1.25,0.15,3.53,,,677551.0,2,9,Top,,,,,542208,,,1.9604179811727709,-135.28402205810914,-3.197415556382718,-4.344822059913071,26.300723838653692,-16.27572420324175,3.58,1.58,,,,92.3,2343.0,5.6,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.85,,,0.0,0.0,0.0,0.0,,74,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,203.0,0.017,-0.241
CH,2023-06-15,87.7,-0.41,5.85,"Pruitt, Austin",677551,643493,single,hit_into_play,,,,,8.0,Wander Franco singles on a line drive to right fielder JJ Bleday.,R,L,R,OAK,TB,X,9.0,line_drive,1,1,2023,-0.94,0.82,-0.07,1.87,,,,2,9,Top,190.9,102.22,,,542208,,,2.750850890607813,-127.77836230717742,-5.23575648222614,-10.915852060132996,23.133889921294497,-22.352847866093736,3.43,1.51,181.0,96.1,12.0,87.3,1611.0,5.7,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.78,0.923,0.885,0.9,1.0,1.0,0.0,4.0,73,3,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,209.0,-0.009,0.138
FF,2023-06-15,91.5,-0.5,5.86,"Pruitt, Austin",677551,643493,,ball,,,,,11.0,Wander Franco singles on a line drive to right fielder JJ Bleday.,R,L,R,OAK,TB,B,,,0,1,2023,-0.34,1.39,-0.05,4.57,,,,2,9,Top,,,,,542208,,,1.8634001922510868,-133.30568685951226,-0.4346006213220439,-4.505604059492192,27.33542335766488,-15.658765514899772,3.26,1.45,,,,90.7,2335.0,5.6,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.85,,,,,,,,73,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,198.0,0.0,0.012
CH,2023-06-15,87.7,-0.52,5.82,"Pruitt, Austin",677551,643493,,called_strike,,,,,1.0,Wander Franco singles on a line drive to right fielder JJ Bleday.,R,L,R,OAK,TB,S,,,0,0,2023,-0.9,0.67,-0.4,3.07,,,,2,9,Top,,,,,542208,,,2.109367450523377,-127.794359211382,-1.942865002734523,-10.278257787645108,25.33046804551654,-24.62185167164536,3.35,1.52,,,,87.0,1560.0,5.7,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.83,,,,,,,,73,1,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,211.0,0.0,-0.017
SL,2023-06-15,88.3,-0.53,5.77,"Pruitt, Austin",666139,643493,field_out,hit_into_play,,,,,14.0,Josh Lowe pops out to third baseman Jace Peterson in foul territory.,R,L,R,OAK,TB,X,5.0,popup,1,2,2023,0.62,0.19,1.0,2.64,,,,1,9,Top,69.61,170.53,,,542208,,,2.407029294210964,-128.75373492823292,-2.0242258533023234,6.530006312009547,23.438236664537506,-29.81243021854269,3.76,1.84,132.0,68.2,67.0,88.0,2565.0,5.7,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.82,0.003,0.003,0.0,1.0,0.0,0.0,3.0,72,4,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,141.0,0.012,-0.119
CH,2023-06-15,87.7,-0.46,5.86,"Pruitt, Austin",666139,643493,,swinging_strike,,,,,13.0,Josh Lowe pops out to third baseman Jace Peterson in foul territory.,R,L,R,OAK,TB,S,,,1,1,2023,-1.03,0.72,-0.18,1.51,,,,1,9,Top,,,,,542208,,,2.770738350381435,-127.74230894558808,-5.911655298873084,-11.836698888739107,23.31834835564437,-23.368190925869527,3.76,1.84,,,,87.4,1561.0,5.8,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.72,,,,,,,,72,3,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,208.0,0.0,-0.043
FF,2023-06-15,92.6,-0.44,5.88,"Pruitt, Austin",666139,643493,,ball,,,,,11.0,Josh Lowe pops out to third baseman Jace Peterson in foul territory.,R,L,R,OAK,TB,B,,,0,1,2023,-0.22,1.23,-0.83,2.91,,,,1,9,Top,,,,,542208,,,-0.5234917607352005,-134.93378451297718,-4.462147009701146,-2.5903620093041986,26.892441006865827,-16.41855604020015,3.83,1.8,,,,92.1,2294.0,5.7,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.79,,,,,,,,72,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,196.0,0.0,0.019
SL,2023-06-15,88.1,-0.57,5.82,"Pruitt, Austin",666139,643493,,swinging_strike,,,,,14.0,Josh Lowe pops out to third baseman Jace Peterson in foul territory.,R,L,R,OAK,TB,S,,,0,0,2023,0.55,0.42,1.52,2.24,,,,1,9,Top,,,,,542208,,,3.8925835273110407,-128.2618978060304,-3.519472745701125,5.3868682653992925,24.808316707090544,-26.987750392850472,3.76,1.84,,,,87.6,2574.0,5.8,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.72,,,,,,,,72,1,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,145.0,0.0,-0.026
CU,2023-06-15,81.3,-0.47,5.94,"Pruitt, Austin",642336,643493,field_out,hit_into_play,,,,,8.0,Francisco Mejia flies out to right fielder JJ Bleday.,R,L,R,OAK,TB,X,9.0,fly_ball,1,2,2023,0.54,-0.95,-0.07,1.4,,,,0,9,Top,202.61,76.61,,,542208,,,-0.1385426668113131,-118.51094759715184,-1.82349174963206,5.170474197959576,21.646139774672356,-40.988702117903294,3.19,1.46,355.0,92.5,29.0,80.6,2747.0,5.6,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.92,0.083,0.13,0.0,1.0,0.0,0.0,3.0,71,7,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,35.0,0.016,-0.173
FF,2023-06-15,92.1,-0.5,5.89,"Pruitt, Austin",642336,643493,,foul,,,,,12.0,Francisco Mejia flies out to right fielder JJ Bleday.,R,L,R,OAK,TB,S,,,1,2,2023,-0.12,1.3,0.24,3.35,,,,0,9,Top,,,,,542208,,,2.1163081457126824,-134.07931263641007,-3.3743078303304115,-1.8764286539332309,30.42669638156771,-16.05619840667407,3.19,1.46,6.0,82.7,-28.0,90.9,2351.0,5.6,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.87,,,,,,,,71,6,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,201.0,0.0,0.0
CH,2023-06-15,87.7,-0.56,5.89,"Pruitt, Austin",642336,643493,,foul,,,,,13.0,Francisco Mejia flies out to right fielder JJ Bleday.,R,L,R,OAK,TB,S,,,1,2,2023,-1.01,0.57,-0.85,1.91,,,,0,9,Top,,,,,542208,,,1.3748580623580229,-127.84984193261444,-4.738675637948265,-11.459552980605022,23.113490960820258,-25.153969448702934,3.19,1.46,213.0,75.4,52.0,87.4,1515.0,5.7,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.77,,,,,,,,71,5,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,210.0,0.0,0.0
SL,2023-06-15,87.8,-0.63,5.86,"Pruitt, Austin",642336,643493,,foul,,,,,3.0,Francisco Mejia flies out to right fielder JJ Bleday.,R,L,R,OAK,TB,S,,,1,2,2023,0.42,0.27,0.67,3.28,,,,0,9,Top,,,,,542208,,,2.2549140264584,-128.0316241484335,-0.7768525007071725,4.211984651058956,23.326890413518903,-29.276962769242623,3.19,1.46,165.0,84.0,75.0,87.4,2553.0,5.7,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.83,,,,,,,,71,4,Slider,3,4,4,3,4,3,4,3,Standard,Standard,126.0,0.0,0.0
SL,2023-06-15,88.7,-0.59,5.88,"Pruitt, Austin",642336,643493,,foul,,,,,6.0,Francisco Mejia flies out to right fielder JJ Bleday.,R,L,R,OAK,TB,S,,,1,1,2023,0.45,0.51,0.81,2.62,,,,0,9,Top,,,,,542208,,,2.472148889622117,-129.35207540754482,-3.038294997728209,4.634828061330492,23.4350582615227,-26.048520211601424,3.19,1.46,278.0,101.0,20.0,88.3,2610.0,5.6,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.9,,,,,,,,71,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,152.0,0.0,-0.055
SL,2023-06-15,88.7,-0.66,5.88,"Pruitt, Austin",642336,643493,,foul_tip,,,,,6.0,Francisco Mejia flies out to right fielder JJ Bleday.,R,L,R,OAK,TB,S,,,1,0,2023,0.43,0.55,0.57,2.16,,,,0,9,Top,,,,,542208,,,2.087942704552098,-129.3154738076621,-4.239789035359321,4.471561598344405,24.09861616324376,-25.356875073811697,3.19,1.46,,,,88.2,2609.0,5.6,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.86,,,,,,,,71,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,161.0,0.0,-0.046
CH,2023-06-15,86.4,-0.5,5.93,"Pruitt, Austin",642336,643493,,ball,,,,,13.0,Francisco Mejia flies out to right fielder JJ Bleday.,R,L,R,OAK,TB,B,,,0,0,2023,-0.92,0.47,-0.2,0.88,,,,0,9,Top,,,,,542208,,,2.555733239096852,-125.82702065046276,-6.769744822813834,-10.327214350319762,22.88057750963868,-26.056496149058304,3.23,1.45,,,,85.9,1553.0,5.7,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.81,,,,,,,,71,1,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,213.0,0.0,0.036
SL,2023-06-15,87.3,-0.47,5.86,"Pruitt, Austin",622534,643493,field_out,hit_into_play,,,,,8.0,Manuel Margot flies out to right fielder JJ Bleday.,R,R,R,OAK,TB,X,9.0,fly_ball,0,2,2023,0.28,0.08,0.2,1.77,,,670623.0,2,8,Top,176.61,87.65,,,542208,,,0.998505233106715,-127.2651981266923,-3.949898843944781,2.951444290714239,21.81212719486856,-30.766877335454847,3.4,1.6,304.0,91.3,28.0,87.0,2641.0,5.6,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.88,0.069,0.085,0.0,1.0,0.0,0.0,3.0,67,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,135.0,0.024,-0.157
SI,2023-06-15,92.0,-0.47,5.9,"Pruitt, Austin",622534,643493,,foul,,,,,1.0,Manuel Margot flies out to right fielder JJ Bleday.,R,R,R,OAK,TB,S,,,0,1,2023,-1.29,0.86,-0.71,2.98,,,670623.0,2,8,Top,,,,,542208,,,2.1702741717693823,-133.8891463520889,-3.3910259040468427,-15.994132020678586,30.071669654866074,-21.264552850188576,3.4,1.6,141.0,59.5,55.0,90.9,2493.0,5.7,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.82,,,,,,,,67,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,200.0,0.0,-0.046
FF,2023-06-15,92.3,-0.47,5.91,"Pruitt, Austin",622534,643493,,called_strike,,,,,4.0,Manuel Margot flies out to right fielder JJ Bleday.,R,R,R,OAK,TB,S,,,0,0,2023,-0.39,1.24,-0.39,2.58,,,670623.0,2,8,Top,,,,,542208,,,1.0490485069575646,-134.40335915882883,-5.348453728842582,-4.964984335179087,27.34576354360192,-16.167577389283707,3.58,1.61,,,,91.5,2377.0,5.6,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.85,,,,,,,,67,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,212.0,0.0,-0.038
CH,2023-06-15,86.9,-0.47,5.94,"Pruitt, Austin",670764,643493,field_out,hit_into_play,,,,,4.0,Taylor Walls flies out to center fielder Esteury Ruiz.,R,L,R,OAK,TB,X,8.0,fly_ball,2,0,2023,-1.22,0.59,-0.48,2.46,,,670623.0,1,8,Top,101.8,87.9,,,542208,,,2.4426899755222022,-126.61567627806176,-3.423976696480522,-13.723364486994615,23.271130336353394,-25.31936652736212,3.44,1.57,284.0,79.3,31.0,86.3,1696.0,5.6,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.89,0.114,0.121,0.0,1.0,0.0,0.0,3.0,66,3,Changeup,3,4,4,3,4,3,4,3,Standard,Standard,209.0,0.028,-0.409
SL,2023-06-15,89.0,-0.68,5.92,"Pruitt, Austin",670764,643493,,ball,,,,,12.0,Taylor Walls flies out to center fielder Esteury Ruiz.,R,L,R,OAK,TB,B,,,1,0,2023,0.31,0.49,0.59,4.03,,,670623.0,1,8,Top,,,,,542208,,,2.426609829395593,-129.66228046839154,0.3617349608467767,2.9352283006805138,28.16478845567609,-26.93256360199092,3.54,1.55,,,,88.0,2556.0,5.7,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.81,,,,,,,,66,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,144.0,0.0,0.063
SL,2023-06-15,87.9,-0.66,5.91,"Pruitt, Austin",670764,643493,,ball,,,,,12.0,Taylor Walls flies out to center fielder Esteury Ruiz.,R,L,R,OAK,TB,B,,,0,0,2023,0.35,0.58,0.48,3.91,,,670623.0,1,8,Top,,,,,542208,,,2.027794376397969,-127.97959068638843,0.0772547144264158,3.343902597436597,27.92162638356506,-26.02452750643163,3.45,1.61,,,,86.8,2523.0,5.7,717756,643493,542208,676116,643393,607054,675656,667670,665923,668709,54.82,,,,,,,,66,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,157.0,0.0,0.042
