pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-06-18,80.1,-2.43,6.08,"Báez, Javier",595879,666364,,ball,,,,,11.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,B,,,0,0,2023,0.32,-1.02,-0.52,4.72,,,681481.0,0,7,Top,,,,,543877,,,3.5814999955804847,-116.51464365756344,5.534529559005152,2.383910403987433,19.530220377835487,-42.62804371525611,3.54,1.7,,,,80.1,2155.0,6.1,717711,666364,543877,456781,571657,668904,621043,650489,572191,608336,54.44,,,,,,,,55,1,Curveball,1,6,6,1,6,1,6,1,Standard,Standard,32.0,0.0,0.045
FF,2023-06-18,95.2,-1.66,5.5,"Báez, Javier",595879,686973,triple,hit_into_play,,,,,2.0,Javier Baez triples (3) on a fly ball to right fielder Max Kepler.   Kerry Carpenter scores.,R,R,R,MIN,DET,X,9.0,fly_ball,1,2,2023,-0.43,1.03,0.1,3.25,,,681481.0,2,1,Top,215.4,107.24,,,543877,,,5.6530944704923,-138.6363001724576,-2.6378250994767525,-6.7023283174567565,28.4695168184908,-18.491539912085692,3.53,1.64,338.0,96.9,32.0,96.9,2024.0,7.0,717711,686973,543877,666135,571657,650489,621043,608336,572191,596146,53.48,0.269,0.471,1.6,1.0,1.0,2.0,5.0,4,4,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,216.0,-0.116,1.19
ST,2023-06-18,85.1,-1.67,5.62,"Báez, Javier",595879,686973,,ball,,,,,14.0,Javier Baez triples (3) on a fly ball to right fielder Max Kepler.   Kerry Carpenter scores.,R,R,R,MIN,DET,B,,,0,2,2023,0.8,0.1,2.46,2.29,,,681481.0,2,1,Top,,,,,543877,,,8.208137740470407,-123.68631577888536,-1.696615094924833,6.605439848258681,23.92176576506494,-31.06376874418846,3.58,1.68,,,,86.4,2477.0,7.1,717711,686973,543877,666135,571657,650489,621043,608336,572191,596146,53.42,,,,,,,,4,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,45.0,0.0,0.017
FF,2023-06-18,95.0,-1.75,5.59,"Báez, Javier",595879,686973,,foul,,,,,4.0,Javier Baez triples (3) on a fly ball to right fielder Max Kepler.   Kerry Carpenter scores.,R,R,R,MIN,DET,S,,,0,1,2023,-1.0,1.27,-0.68,2.58,,,681481.0,2,1,Top,,,,,543877,,,5.12857525800128,-138.2937792204079,-5.143564029533216,-13.962242202324603,30.52416869873802,-14.905544035509598,3.53,1.64,2.0,63.9,-49.0,96.5,2291.0,7.1,717711,686973,543877,666135,571657,650489,621043,608336,572191,596146,53.42,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,-0.046
FF,2023-06-18,96.4,-1.61,5.47,"Báez, Javier",595879,686973,,called_strike,,,,,9.0,Javier Baez triples (3) on a fly ball to right fielder Max Kepler.   Kerry Carpenter scores.,R,R,R,MIN,DET,S,,,0,0,2023,-0.58,1.31,0.71,1.89,,,681481.0,2,1,Top,,,,,543877,,,7.599425192896269,-140.05806495811473,-6.981876421627715,-9.353520286518538,30.91134872007889,-13.555456350473818,3.57,1.7,,,,97.7,2191.0,7.0,717711,686973,543877,666135,571657,650489,621043,608336,572191,596146,53.47,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,-0.038
SL,2023-06-17,78.6,-2.24,4.9,"Báez, Javier",595879,592254,strikeout,swinging_strike,,,,,14.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,S,2.0,,2,2,2023,1.25,-0.1,0.82,1.5,,,,0,2,Top,,,,,680777,,,4.383755684005674,-114.51283867142676,-0.410862278340285,10.329755434359312,19.21544725421882,-33.21301983923543,3.52,1.63,,,,79.9,2422.0,6.9,717728,592254,680777,456781,571657,668904,621043,650489,572191,666135,53.58,,,0.0,1.0,0.0,0.0,,7,8,Slider,0,0,0,0,0,0,0,0,Standard,Standard,67.0,0.023,-0.214
FF,2023-06-17,93.8,-2.28,5.11,"Báez, Javier",595879,592254,,foul,,,,,11.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,S,,,2,2,2023,-0.73,1.43,-0.83,3.53,,,,0,2,Top,,,,,680777,,,5.401501838657036,-136.56362321418607,-1.5447738931691273,-10.293429576175855,30.051053835068565,-14.100296964077208,3.52,1.63,161.0,66.5,59.0,94.8,2241.0,6.8,717728,592254,680777,456781,571657,668904,621043,650489,572191,666135,53.67,,,,,,,,7,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.0
CH,2023-06-17,83.2,-2.25,5.06,"Báez, Javier",595879,592254,,foul,,,,,13.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,S,,,2,2,2023,-1.14,0.21,-0.96,2.42,,,,0,2,Top,,,,,680777,,,5.250243271434247,-121.05773286003894,-0.0225121649964012,-12.184881137523414,22.378011980802604,-30.34898621667045,3.52,1.63,376.0,102.9,26.0,84.5,1883.0,7.0,717728,592254,680777,456781,571657,668904,621043,650489,572191,666135,53.48,,,,,,,,7,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,264.0,0.0,0.0
FF,2023-06-17,92.5,-2.17,4.98,"Báez, Javier",595879,592254,,foul,,,,,6.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,S,,,2,2,2023,-0.76,1.22,0.67,2.39,,,,0,2,Top,,,,,680777,,,8.967649488441669,-134.4345088291112,-3.5196576004780518,-11.036908299318894,26.896390886776963,-16.77974483036872,3.52,1.63,174.0,75.3,18.0,93.5,2028.0,6.8,717728,592254,680777,456781,571657,668904,621043,650489,572191,666135,53.73,,,,,,,,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.0,0.0
FF,2023-06-17,93.2,-2.18,5.21,"Báez, Javier",595879,592254,,ball,,,,,12.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,B,,,1,2,2023,-0.55,1.49,0.98,4.64,,,,0,2,Top,,,,,680777,,,9.441305781357851,-135.4403366051592,1.0413866549660329,-8.837747187715296,29.29446844215561,-14.273113918884,3.53,1.63,,,,94.4,2130.0,7.0,717728,592254,680777,456781,571657,668904,621043,650489,572191,666135,53.49,,,,,,,,7,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,215.0,0.0,0.041
FF,2023-06-17,92.6,-2.25,5.1,"Báez, Javier",595879,592254,,swinging_strike,,,,,11.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,S,,,1,1,2023,-0.81,1.3,-1.25,3.9,,,,0,2,Top,,,,,680777,,,4.38665746161627,-134.9678703806515,-0.1407732743455945,-10.88058877915262,27.05995067668014,-16.392725956801765,3.52,1.63,,,,94.2,2150.0,6.9,717728,592254,680777,456781,571657,668904,621043,650489,572191,666135,53.55,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.055
CH,2023-06-17,84.3,-2.25,4.99,"Báez, Javier",595879,592254,,ball,,,,,14.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,B,,,0,1,2023,-1.13,-0.24,0.12,0.94,,,,0,2,Top,,,,,680777,,,7.819841152215744,-122.5139486439196,-2.555436922595927,-12.91274408664608,24.68042153785737,-34.25265769389101,3.53,1.6,,,,85.1,1668.0,6.9,717728,592254,680777,456781,571657,668904,621043,650489,572191,666135,53.6,,,,,,,,7,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,265.0,0.0,0.028
FF,2023-06-17,92.7,-2.24,5.16,"Báez, Javier",595879,592254,,swinging_strike,,,,,11.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,S,,,0,0,2023,-0.6,1.5,-1.03,4.39,,,,0,2,Top,,,,,680777,,,4.432357391432783,-134.9951093019892,0.564079590280181,-8.362554506916519,29.742946134392646,-14.17959434361855,3.52,1.63,,,,93.0,2198.0,6.4,717728,592254,680777,456781,571657,668904,621043,650489,572191,666135,54.07,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,-0.038
FF,2023-06-17,93.5,1.65,6.18,"Báez, Javier",595879,687396,strikeout,foul_tip,,,,,9.0,Javier Baez strikes out on a foul tip.,R,R,L,MIN,DET,S,2.0,,0,2,2023,1.1,1.45,0.3,2.22,,,,0,5,Top,,,,,680777,,,-5.995523804418802,-135.90080745259013,-7.772821998113577,14.971599682104996,27.50524158237986,-12.746330518687252,3.52,1.63,,,,94.7,2493.0,6.9,717728,687396,680777,456781,571657,668904,621043,650489,572191,666135,53.63,,,0.0,1.0,0.0,0.0,,25,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.03,-0.152
SL,2023-06-17,81.6,1.64,6.14,"Báez, Javier",595879,687396,,foul,,,,,7.0,Javier Baez strikes out on a foul tip.,R,R,L,MIN,DET,S,,,0,2,2023,-0.17,0.34,-0.61,1.66,,,,0,5,Top,,,,,680777,,,-4.776985989037479,-118.69684466522324,-4.153515308837027,-0.6346918120146904,23.81442889677602,-28.31070330718309,3.52,1.63,79.0,69.4,85.0,82.0,1948.0,6.7,717728,687396,680777,456781,571657,668904,621043,650489,572191,666135,53.83,,,,,,,,25,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,261.0,0.0,0.0
FF,2023-06-17,92.7,1.56,6.16,"Báez, Javier",595879,687396,,foul,,,,,6.0,Javier Baez strikes out on a foul tip.,R,R,L,MIN,DET,S,,,0,2,2023,1.23,1.23,0.67,2.73,,,,0,5,Top,,,,,680777,,,-5.039901871178617,-134.89132929192425,-5.734280522687111,16.14578625663379,28.93204498195068,-16.129297277811656,3.52,1.63,155.0,74.5,67.0,93.8,2346.0,6.9,717728,687396,680777,456781,571657,668904,621043,650489,572191,666135,53.59,,,,,,,,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,136.0,0.0,0.0
FF,2023-06-17,92.6,1.68,6.19,"Báez, Javier",595879,687396,,foul,,,,,12.0,Javier Baez strikes out on a foul tip.,R,R,L,MIN,DET,S,,,0,2,2023,1.0,1.37,1.18,3.06,,,,0,5,Top,,,,,680777,,,-3.48714193018829,-134.83721376058656,-5.251779946977631,12.92223480054337,27.77713470228735,-14.52984356755976,3.52,1.63,180.0,70.4,48.0,93.7,2380.0,6.8,717728,687396,680777,456781,571657,668904,621043,650489,572191,666135,53.7,,,,,,,,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.0,0.0
SI,2023-06-17,97.1,-2.11,5.56,"Báez, Javier",595879,592779,field_out,hit_into_play,,,,,11.0,"Javier Baez grounds out, second baseman Kyle Farmer to first baseman Donovan Solano.",R,R,R,MIN,DET,X,4.0,ground_ball,0,0,2023,-1.16,0.46,-0.92,2.71,,,,2,7,Top,126.43,149.35,,,680777,,,5.880256633241598,-141.34854813300353,-3.1948168928513616,-16.94342918491123,31.39082975456241,-25.47781430318255,3.52,1.63,8.0,84.3,-18.0,97.8,2252.0,6.6,717728,592779,680777,456781,571657,668904,621043,650489,572191,666135,53.9,0.077,0.078,0.0,1.0,0.0,0.0,2.0,43,1,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,228.0,0.013,-0.106
FF,2023-06-17,92.3,1.67,6.13,"Báez, Javier",595879,687396,,foul,,,,,5.0,Javier Baez strikes out on a foul tip.,R,R,L,MIN,DET,S,,,0,1,2023,1.14,1.32,0.14,2.85,,,,0,5,Top,,,,,680777,,,-6.463362557571507,-134.33446780085845,-5.530195949169589,15.213118686227851,26.987118448879453,-15.13290760601874,3.52,1.63,268.0,90.2,23.0,93.7,2340.0,7.0,717728,687396,680777,456781,571657,668904,621043,650489,572191,666135,53.55,,,,,,,,25,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.0,-0.049
FF,2023-06-17,91.8,1.67,6.25,"Báez, Javier",595879,687396,,called_strike,,,,,5.0,Javier Baez strikes out on a foul tip.,R,R,L,MIN,DET,S,,,0,0,2023,1.11,1.2,0.01,2.49,,,,0,5,Top,,,,,680777,,,-6.635613586931005,-133.46075550430504,-6.32452784762823,14.615548454955269,26.812299269321358,-16.676245230535244,3.58,1.69,,,,92.6,2289.0,6.6,717728,687396,680777,456781,571657,668904,621043,650489,572191,666135,53.86,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,141.0,0.0,-0.038
ST,2023-06-16,80.0,-2.68,5.08,"Báez, Javier",595879,657746,strikeout,swinging_strike,,,,,14.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,S,2.0,,0,2,2023,0.59,-0.09,1.36,2.29,,679529.0,,2,5,Top,,,,,543877,,,7.823005874986694,-116.38535694479806,0.72179147638772,3.952332852966149,21.043938698254596,-33.31301988026795,3.52,1.63,,,,80.3,2529.0,6.4,717738,657746,543877,456781,666397,668904,621043,608336,572191,666135,54.06,,,0.0,1.0,0.0,0.0,,38,4,Sweeper,1,6,6,1,6,1,6,1,Standard,Standard,56.0,0.008,-0.206
ST,2023-06-16,76.3,-2.66,5.13,"Báez, Javier",595879,657746,,foul,,,,,12.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,S,,,0,2,2023,1.38,-0.02,0.4,4.32,,679529.0,,2,5,Top,,,,,543877,,,3.96303193736473,-110.89635925162008,5.466333457432173,10.59120408090943,20.680823390943928,-33.61441010146456,3.52,1.63,281.0,87.9,23.0,76.5,2399.0,6.6,717738,657746,543877,456781,666397,668904,621043,608336,572191,666135,53.92,,,,,,,,38,3,Sweeper,1,6,6,1,6,1,6,1,Infield shade,Standard,57.0,0.0,0.0
FF,2023-06-16,91.1,-2.6,5.06,"Báez, Javier",595879,657746,,foul,,,,,12.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,S,,,0,1,2023,-0.89,1.36,0.63,4.13,,679529.0,,2,5,Top,,,,,543877,,,10.151621490602594,-132.44712533845487,0.6327155787984045,-12.596885436520736,26.17342638234378,-16.391479425858677,3.52,1.63,234.0,74.2,31.0,92.3,2203.0,6.9,717738,657746,543877,456781,666397,668904,621043,608336,572191,666135,53.61,,,,,,,,38,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,225.0,0.0,-0.068
FF,2023-06-16,90.9,-2.58,5.07,"Báez, Javier",595879,657746,,called_strike,,,,,2.0,Javier Baez strikes out swinging.,R,R,R,MIN,DET,S,,,0,0,2023,-0.87,1.34,-0.14,3.34,,679529.0,,2,5,Top,,,,,543877,,,8.030037836975636,-132.1500877227465,-1.335243565812085,-11.817263729261844,26.899772721516708,-16.328345987269113,3.62,1.67,,,,91.8,2199.0,6.8,717738,657746,543877,456781,666397,668904,621043,608336,572191,666135,53.71,,,,,,,,38,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Infield shade,Standard,225.0,0.0,-0.051
FS,2023-06-16,86.5,-2.79,5.12,"Báez, Javier",595879,657746,home_run,hit_into_play,,,,,4.0,Javier Baez homers (5) on a fly ball to left field.   Jonathan Schoop scores.    Zach McKinstry scores.,R,R,R,MIN,DET,X,,fly_ball,1,2,2023,-1.13,0.29,-0.36,2.52,570731.0,,656716.0,2,3,Top,26.23,79.06,,,543877,,,8.17352833536393,-125.76896649948756,-0.6319102517217513,-13.612904430476638,22.423264227290368,-29.168308448554757,3.52,1.63,384.0,105.3,38.0,87.6,1281.0,6.8,717738,657746,543877,456781,666397,668904,621043,608336,572191,666135,53.72,0.531,1.06,2.0,1.0,0.0,3.0,6.0,21,5,Split-Finger,1,2,2,1,5,1,5,1,Standard,Standard,247.0,-0.236,2.707
FF,2023-06-16,94.1,-2.59,4.99,"Báez, Javier",595879,657746,,foul,,,,,6.0,Javier Baez homers (5) on a fly ball to left field.   Jonathan Schoop scores.    Zach McKinstry scores.,R,R,R,MIN,DET,S,,,1,2,2023,-0.96,1.29,0.69,2.81,570731.0,,656716.0,2,3,Top,,,,,543877,,,10.720131802392943,-136.74833764562422,-2.8777472210448165,-14.271114533028808,27.275723123170792,-15.476371512087535,3.52,1.63,186.0,77.0,18.0,95.3,2202.0,6.8,717738,657746,543877,456781,666397,668904,621043,608336,572191,666135,53.68,,,,,,,,21,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,217.0,0.0,0.0
FF,2023-06-16,92.1,-2.62,5.07,"Báez, Javier",595879,657746,,swinging_strike,,,,,11.0,Javier Baez homers (5) on a fly ball to left field.   Jonathan Schoop scores.    Zach McKinstry scores.,R,R,R,MIN,DET,S,,,1,1,2023,-1.02,1.13,-1.45,3.34,570731.0,,656716.0,2,3,Top,,,,,543877,,,5.219542558578177,-134.16727662792135,-1.067376616780707,-13.38046199129389,26.96487354550404,-18.46744637087525,3.52,1.63,,,,93.1,2186.0,6.7,717738,657746,543877,456781,666397,668904,621043,608336,572191,666135,53.84,,,,,,,,21,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,221.0,0.0,-0.124
FF,2023-06-16,93.7,-2.58,4.98,"Báez, Javier",595879,657746,,ball,,,,,12.0,Javier Baez homers (5) on a fly ball to left field.   Jonathan Schoop scores.    Zach McKinstry scores.,R,R,R,MIN,DET,B,,,0,1,2023,-0.86,1.15,1.2,3.56,570731.0,,656716.0,2,3,Top,,,,,543877,,,11.714860669262457,-136.08117644966623,-0.4977615603117294,-13.120900386045871,27.4449014768338,-17.943509501194725,3.38,1.61,,,,94.5,2221.0,6.7,717738,657746,543877,456781,666397,668904,621043,608336,572191,666135,53.8,,,,,,,,21,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,221.0,0.0,0.066
FF,2023-06-16,93.3,-2.73,5.15,"Báez, Javier",595879,657746,,swinging_strike,,,,,11.0,Javier Baez homers (5) on a fly ball to left field.   Jonathan Schoop scores.    Zach McKinstry scores.,R,R,R,MIN,DET,S,,,0,0,2023,-1.02,1.29,-0.42,3.87,570731.0,,656716.0,2,3,Top,,,,,543877,,,8.250745041168999,-135.7181297244418,-0.3775532037120137,-14.403638154834775,28.178249805529514,-16.34580625162802,3.52,1.63,,,,94.1,2256.0,6.6,717738,657746,543877,456781,666397,668904,621043,608336,572191,666135,53.86,,,,,,,,21,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shade,Standard,222.0,0.0,-0.088
SL,2023-06-16,84.3,-1.24,6.02,"Báez, Javier",595879,680739,walk,blocked_ball,,,,,14.0,Javier Baez walks.,R,R,R,MIN,DET,B,,,3,2,2023,0.14,0.0,1.65,0.63,,681481.0,,1,8,Top,,,,,543877,,,6.38850105693952,-122.655699539627,-6.184585307484034,0.2956232650867236,21.844864187587326,-31.25041419072338,3.44,1.58,,,,84.1,2183.0,5.9,717738,680739,543877,456781,666397,668904,621043,608336,572191,666135,54.55,,,0.7,1.0,0.0,0.0,,58,6,Slider,1,6,6,1,6,1,6,1,Infield shade,Standard,23.0,-0.001,0.226
CH,2023-06-16,88.3,-1.06,6.0,"Báez, Javier",595879,680739,,ball,,,,,14.0,Javier Baez walks.,R,R,R,MIN,DET,B,,,2,2,2023,-1.24,-0.05,0.23,0.82,,681481.0,,1,8,Top,,,,,543877,,,5.721007177198891,-128.39380467638654,-6.442800206506739,-14.899887047379266,25.04153418631035,-31.682153992098023,3.56,1.64,,,,88.7,1341.0,6.4,717738,680739,543877,456781,666397,668904,621043,608336,572191,666135,54.08,,,,,,,,58,5,Changeup,1,6,6,1,6,1,6,1,Infield shade,Standard,240.0,0.0,0.111
SL,2023-06-16,85.4,-1.26,5.99,"Báez, Javier",595879,680739,,swinging_strike,,,,,9.0,Javier Baez walks.,R,R,R,MIN,DET,S,,,2,1,2023,0.22,0.05,0.48,1.62,,681481.0,,1,8,Top,,,,,543877,,,3.640497814910861,-124.47928834295011,-4.2051648262409085,1.6562314219705123,21.07957375684328,-31.14985448133385,3.52,1.63,,,,85.8,2187.0,6.1,717738,680739,543877,456781,666397,668904,621043,608336,572191,666135,54.4,,,,,,,,58,4,Slider,1,6,6,1,6,1,6,1,Standard,Standard,50.0,0.0,-0.11
SL,2023-06-16,84.9,-1.19,6.04,"Báez, Javier",595879,680739,,blocked_ball,,,,,14.0,Javier Baez walks.,R,R,R,MIN,DET,B,,,1,1,2023,0.17,-0.23,2.27,0.6,,681481.0,,1,8,Top,,,,,543877,,,7.709940213171108,-123.41270618781763,-6.011515135862778,0.453146986595086,20.963161082236503,-33.678797780428255,3.5,1.58,,,,85.0,2299.0,6.1,717738,680739,543877,456781,666397,668904,621043,608336,572191,666135,54.43,,,,,,,,58,3,Slider,1,6,6,1,6,1,6,1,Standard,Standard,35.0,0.0,0.064
FF,2023-06-16,95.7,-1.12,6.1,"Báez, Javier",595879,680739,,ball,,,,,12.0,Javier Baez walks.,R,R,R,MIN,DET,B,,,0,1,2023,-0.58,1.22,1.88,2.93,,681481.0,,1,8,Top,,,,,543877,,,9.163904357373056,-139.10402580486635,-5.542943605266175,-9.397825286061709,27.27996614342266,-15.21698820792346,3.62,1.64,,,,95.7,2103.0,6.1,717738,680739,543877,456781,666397,668904,621043,608336,572191,666135,54.45,,,,,,,,58,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,209.0,0.0,0.03
FF,2023-06-16,94.3,-1.34,6.12,"Báez, Javier",595879,680739,,foul,,,,,5.0,Javier Baez walks.,R,R,R,MIN,DET,S,,,0,0,2023,-0.51,1.29,-0.26,2.9,,681481.0,,1,8,Top,,,,,543877,,,3.9114223823200938,-137.3505559213821,-5.57298808660961,-7.309397312842558,27.20281238542508,-14.748000104488368,3.52,1.63,233.0,79.5,25.0,94.2,2024.0,6.0,717738,680739,543877,456781,666397,668904,621043,608336,572191,666135,54.53,,,,,,,,58,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,212.0,0.0,-0.047
FF,2023-06-16,92.0,-2.57,5.14,"Báez, Javier",595879,657746,field_out,hit_into_play,,,,,7.0,Javier Baez flies out to right fielder Alex Kirilloff.,R,R,R,MIN,DET,X,9.0,fly_ball,3,1,2023,-0.94,1.19,-0.3,2.19,,,,0,2,Top,181.86,106.08,,,543877,,,7.857026142269435,-133.8359835843804,-4.332342945730621,-12.882445224307665,25.78914165747645,-17.017134258545838,3.52,1.63,270.0,92.0,43.0,93.1,2185.0,6.7,717738,657746,543877,456781,666397,668904,621043,608336,572191,666135,53.76,0.003,0.003,0.0,1.0,0.0,0.0,3.0,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.023,-0.396
FS,2023-06-16,85.1,-2.57,5.23,"Báez, Javier",595879,657746,,ball,,,,,14.0,Javier Baez flies out to right fielder Alex Kirilloff.,R,R,R,MIN,DET,B,,,2,1,2023,-1.32,0.34,0.5,-0.25,,,,0,2,Top,,,,,543877,,,9.85901727366496,-123.47640997983144,-7.269976540423822,-15.346965633528445,22.03873484703026,-27.4544072375618,3.38,1.58,,,,85.5,1323.0,6.5,717738,657746,543877,456781,666397,668904,621043,608336,572191,666135,54.01,,,,,,,,7,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,240.0,0.0,0.116
FF,2023-06-16,93.3,-2.43,5.17,"Báez, Javier",595879,657746,,ball,,,,,14.0,Javier Baez flies out to right fielder Alex Kirilloff.,R,R,R,MIN,DET,B,,,1,1,2023,-0.9,1.3,1.24,2.54,,,,0,2,Top,,,,,543877,,,11.446882307252784,-135.38172916882505,-3.8809265611634896,-13.429405008810749,27.595454111223564,-15.49608475874284,3.59,1.64,,,,93.8,2269.0,6.6,717738,657746,543877,456781,666397,668904,621043,608336,572191,666135,53.88,,,,,,,,7,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,0.053
FF,2023-06-16,92.2,-2.55,5.23,"Báez, Javier",595879,657746,,swinging_strike,,,,,11.0,Javier Baez flies out to right fielder Alex Kirilloff.,R,R,R,MIN,DET,S,,,1,0,2023,-0.86,1.27,-0.26,3.81,,,,0,2,Top,,,,,543877,,,7.692657950283042,-134.14533057178355,-0.5606446506952206,-11.979773929677163,27.36039487513208,-16.879460179511696,3.52,1.63,,,,92.6,2246.0,6.4,717738,657746,543877,456781,666397,668904,621043,608336,572191,666135,54.11,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.0,-0.046
FS,2023-06-16,84.8,-2.55,5.34,"Báez, Javier",595879,657746,,ball,,,,,14.0,Javier Baez flies out to right fielder Alex Kirilloff.,R,R,R,MIN,DET,B,,,0,0,2023,-1.07,0.28,0.98,0.94,,,,0,2,Top,,,,,543877,,,10.375414632406066,-123.17661534375024,-4.5781635184119445,-12.7211025343641,20.608628729618104,-28.676484160893,3.47,1.64,,,,85.3,1172.0,6.4,717738,657746,543877,456781,666397,668904,621043,608336,572191,666135,54.14,,,,,,,,7,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,237.0,0.0,0.036
ST,2023-06-15,85.1,-0.97,5.5,"Báez, Javier",595879,543243,single,hit_into_play,,,,,9.0,Javier Baez singles on a sharp line drive to left fielder Willi Castro.,R,R,R,MIN,DET,X,7.0,line_drive,3,2,2023,1.23,-0.26,0.64,1.66,,,,0,4,Top,67.19,94.35,,,680777,,,1.3293579961323547,-123.9520317533269,-2.135247800445696,12.27223797107038,27.39757263510677,-34.62610053201289,3.5,1.62,220.0,103.6,10.0,84.7,2976.0,6.2,717752,543243,680777,456781,571657,668904,621043,650489,572191,666135,54.26,0.86,0.833,0.9,1.0,1.0,0.0,4.0,28,6,Sweeper,4,1,1,4,1,4,1,4,Infield shade,Standard,48.0,-0.038,0.309
FF,2023-06-15,92.7,-0.83,5.53,"Báez, Javier",595879,543243,,foul,,,,,2.0,Javier Baez singles on a sharp line drive to left fielder Willi Castro.,R,R,R,MIN,DET,S,,,3,1,2023,-0.08,1.39,0.23,3.15,,,,0,4,Top,,,,,680777,,,2.8975700591412754,-135.03184725366677,-3.339304678354157,-1.6133574347270587,30.08681642929723,-14.628335754655534,3.5,1.62,229.0,75.5,55.0,93.1,2610.0,6.5,717752,543243,680777,456781,571657,668904,621043,650489,572191,666135,53.96,,,,,,,,28,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shade,Standard,203.0,0.0,-0.079
